Date,ASIN,Product Name,Current Inventory,Updated Current Inventory,Daily_Run_Rate,Date of OOS,Expected Date to be in Air,Days of inventory,Inventory Status,Total Upcoming Shipment
2024-10-01,B07GNLN5K2,SVA Peppermint Arvensis 4 Oz,9087,10737.0,100.0,05-08-2025,16-07-2025,168,Sufficient Inventory,16837
2024-10-02,B07GNLN5K2,SVA Peppermint Arvensis 4 Oz,9087,10737.0,100.0,05-08-2025,16-07-2025,168,Sufficient Inventory,16837
2024-10-03,B07GNLN5K2,SVA Peppermint Arvensis 4 Oz,9087,10737.0,100.0,05-08-2025,16-07-2025,168,Sufficient Inventory,16837
2024-10-04,B07GNLN5K2,SVA Peppermint Arvensis 4 Oz,9087,10737.0,100.0,05-08-2025,16-07-2025,168,Sufficient Inventory,16837
2024-10-05,B07GNLN5K2,SVA Peppermint Arvensis 4 Oz,9087,10737.0,100.0,05-08-2025,16-07-2025,168,Sufficient Inventory,16837
2024-10-06,B07GNLN5K2,SVA Peppermint Arvensis 4 Oz,9087,10737.0,100.0,05-08-2025,16-07-2025,168,Sufficient Inventory,16837
2024-10-07,B07GNLN5K2,SVA Peppermint Arvensis 4 Oz,9087,10737.0,100.0,05-08-2025,16-07-2025,168,Sufficient Inventory,16837
2024-10-08,B07GNLN5K2,SVA Peppermint Arvensis 4 Oz,9087,10737.0,100.0,05-08-2025,16-07-2025,168,Sufficient Inventory,16837
2024-10-09,B07GNLN5K2,SVA Peppermint Arvensis 4 Oz,9087,10737.0,100.0,05-08-2025,16-07-2025,168,Sufficient Inventory,16837
2024-10-10,B07GNLN5K2,SVA Peppermint Arvensis 4 Oz,9087,10737.0,100.0,05-08-2025,16-07-2025,168,Sufficient Inventory,16837
2024-10-11,B07GNLN5K2,SVA Peppermint Arvensis 4 Oz,9087,10737.0,100.0,05-08-2025,16-07-2025,168,Sufficient Inventory,16837
2024-10-12,B07GNLN5K2,SVA Peppermint Arvensis 4 Oz,9087,10737.0,100.0,05-08-2025,16-07-2025,168,Sufficient Inventory,16837
2024-10-13,B07GNLN5K2,SVA Peppermint Arvensis 4 Oz,9087,10737.0,100.0,05-08-2025,16-07-2025,168,Sufficient Inventory,16837
2024-10-14,B07GNLN5K2,SVA Peppermint Arvensis 4 Oz,9087,10737.0,100.0,05-08-2025,16-07-2025,168,Sufficient Inventory,16837
2024-10-15,B07GNLN5K2,SVA Peppermint Arvensis 4 Oz,9087,10737.0,100.0,05-08-2025,16-07-2025,168,Sufficient Inventory,16837
2024-10-16,B07GNLN5K2,SVA Peppermint Arvensis 4 Oz,9087,10737.0,100.0,05-08-2025,16-07-2025,168,Sufficient Inventory,16837
2024-10-17,B07GNLN5K2,SVA Peppermint Arvensis 4 Oz,9087,10737.0,100.0,05-08-2025,16-07-2025,168,Sufficient Inventory,16837
2024-10-18,B07GNLN5K2,SVA Peppermint Arvensis 4 Oz,9087,10737.0,100.0,05-08-2025,16-07-2025,168,Sufficient Inventory,16837
